# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1937 4.84125 2.2449 2561.47
1938 4.84375 2.24954 2563.72
1939 4.84625 2.24893 2565.97
1940 4.84875 2.24725 2568.22
1941 4.85125 2.24355 2570.46
1942 4.85375 2.23925 2572.7
1943 4.85625 2.2354 2574.93
1944 4.85875 2.24072 2577.18
1945 4.86125 2.25205 2579.43
1946 4.86375 2.25453 2581.68
1947 4.86625 2.24758 2583.93
1948 4.86875 2.25226 2586.18
1949 4.87125 2.25471 2588.44
1950 4.87375 2.25488 2590.69
1951 4.87625 2.25174 2592.94
1952 4.87875 2.25645 2595.2
1953 4.88125 2.25341 2597.45
1954 4.88375 2.24926 2599.7
1955 4.88625 2.24305 2601.95
1956 4.88875 2.24266 2604.19
1957 4.89125 2.24422 2606.43
1958 4.89375 2.24305 2608.68
1959 4.89625 2.25414 2610.93
1960 4.89875 2.25798 2613.19
1961 4.90125 2.25693 2615.44
1962 4.90375 2.24649 2617.69
1963 4.90625 2.25231 2619.94
1964 4.90875 2.24876 2622.19
1965 4.91125 2.25618 2624.45
1966 4.91375 2.25606 2626.7
1967 4.91625 2.24836 2628.95
1968 4.91875 2.24279 2631.2
1969 4.92125 2.25043 2633.45
1970 4.92375 2.24631 2635.69
1971 4.92625 2.26105 2637.95
1972 4.92875 2.2646 2640.22
1973 4.93125 2.2759 2642.49
1974 4.93375 2.27478 2644.77
1975 4.93625 2.27228 2647.04
1976 4.93875 2.27739 2649.32
1977 4.94125 2.27739 2651.6
1978 4.94375 2.28439 2653.88
1979 4.94625 2.28773 2656.17
1980 4.94875 2.29355 2658.46
1981 4.95125 2.29687 2660.76
1982 4.95375 2.30296 2663.06
1983 4.95625 2.30693 2665.37
1984 4.95875 2.30321 2667.67
1985 4.96125 2.31373 2669.98
1986 4.96375 2.30462 2672.29
1987 4.96625 2.30106 2674.59
1988 4.96875 2.29832 2676.89
1989 4.97125 2.31525 2679.2
1990 4.97375 2.31122 2681.52
1991 4.97625 2.31814 2683.83
1992 4.97875 2.31311 2686.15
1993 4.98125 2.31542 2688.46
1994 4.98375 2.32341 2690.79
1995 4.98625 2.32381 2693.11
1996 4.98875 2.32005 2695.43
1997 4.99125 2.31811 2697.75
1998 4.99375 2.31805 2700.07
1999 4.99625 2.30299 2702.37
2000 4.99875 2.31285 2704.68
