# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1966 4.91375 1.12803 1313.35
1967 4.91625 1.12418 1314.48
1968 4.91875 1.1214 1315.6
1969 4.92125 1.12522 1316.72
1970 4.92375 1.12315 1317.85
1971 4.92625 1.13053 1318.98
1972 4.92875 1.1323 1320.11
1973 4.93125 1.13795 1321.25
1974 4.93375 1.13739 1322.38
1975 4.93625 1.13614 1323.52
1976 4.93875 1.1387 1324.66
1977 4.94125 1.1387 1325.8
1978 4.94375 1.1422 1326.94
1979 4.94625 1.14386 1328.08
1980 4.94875 1.14678 1329.23
1981 4.95125 1.14844 1330.38
1982 4.95375 1.15148 1331.53
1983 4.95625 1.15346 1332.68
1984 4.95875 1.15161 1333.84
1985 4.96125 1.15686 1334.99
1986 4.96375 1.15231 1336.14
1987 4.96625 1.15053 1337.3
1988 4.96875 1.14916 1338.44
1989 4.97125 1.15763 1339.6
1990 4.97375 1.15561 1340.76
1991 4.97625 1.15907 1341.92
1992 4.97875 1.15655 1343.07
1993 4.98125 1.15771 1344.23
1994 4.98375 1.16171 1345.39
1995 4.98625 1.1619 1346.55
1996 4.98875 1.16003 1347.71
1997 4.99125 1.15905 1348.87
1998 4.99375 1.15903 1350.03
1999 4.99625 1.1515 1351.18
2000 4.99875 1.15643 1352.34
