# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1168 2.91875 0.249638 0.0752265
1169 2.92125 0.253908 0.0772721
1170 2.92375 0.25599 0.079338
1171 2.92625 0.255552 0.0814039
1172 2.92875 0.255708 0.0834747
1173 2.93125 0.256568 0.0855559
1174 2.93375 0.258656 0.0876576
1175 2.93625 0.259318 0.0897684
1176 2.93875 0.264602 0.0919257
1177 2.94125 0.268573 0.0941193
1178 2.94375 0.271319 0.096339
1179 2.94625 0.273494 0.0985802
1180 2.94875 0.275546 0.100842
1181 2.95125 0.277908 0.103127
1182 2.95375 0.280909 0.105441
1183 2.95625 0.281545 0.107764
1184 2.95875 0.286309 0.11013
1185 2.96125 0.290832 0.112538
1186 2.96375 0.29173 0.114957
1187 2.96625 0.293705 0.117397
1188 2.96875 0.294072 0.119844
1189 2.97125 0.295962 0.122311
1190 2.97375 0.298365 0.124802
1191 2.97625 0.300907 0.127318
1192 2.97875 0.301935 0.129847
1193 2.98125 0.30276 0.132388
1194 2.98375 0.310527 0.134998
1195 2.98625 0.31482 0.137648
1196 2.98875 0.31582 0.140312
1197 2.99125 0.320883 0.143022
1198 2.99375 0.324462 0.145768
1199 2.99625 0.327022 0.148539
1200 2.99875 0.327049 0.151316
1201 3.00125 0.329407 0.154117
1202 3.00375 0.331595 0.156942
1203 3.00625 0.333321 0.159786
1204 3.00875 0.334718 0.162646
1205 3.01125 0.339309 0.165551
1206 3.01375 0.338866 0.168457
1207 3.01625 0.341575 0.17139
1208 3.01875 0.342236 0.174335
1209 3.02125 0.341792 0.17728
1210 3.02375 0.343476 0.180245
1211 3.02625 0.343839 0.183218
1212 3.02875 0.348353 0.186235
1213 3.03125 0.350539 0.189276
1214 3.03375 0.352742 0.192341
1215 3.03625 0.351977 0.195404
1216 3.03875 0.354139 0.198491
1217 3.04125 0.355182 0.201593
1218 3.04375 0.358747 0.20473
1219 3.04625 0.360994 0.207893
1220 3.04875 0.361413 0.211065
1221 3.05125 0.362028 0.214247
1222 3.05375 0.364741 0.217458
1223 3.05625 0.364765 0.220674
1224 3.05875 0.366057 0.223908
1225 3.06125 0.367927 0.227163
1226 3.06375 0.368403 0.230428
1227 3.06625 0.371891 0.233728
1228 3.06875 0.374309 0.237056
1229 3.07125 0.376304 0.240407
1230 3.07375 0.374651 0.243749
1231 3.07625 0.37791 0.247125
1232 3.07875 0.379471 0.250521
1233 3.08125 0.379517 0.253923
1234 3.08375 0.380979 0.257343
1235 3.08625 0.382576 0.260784
1236 3.08875 0.382768 0.264231
1237 3.09125 0.384472 0.2677
1238 3.09375 0.38435 0.271173
1239 3.09625 0.383955 0.274648
1240 3.09875 0.382739 0.278117
1241 3.10125 0.384163 0.281606
1242 3.10375 0.386651 0.285122
1243 3.10625 0.387949 0.288656
1244 3.10875 0.389315 0.292208
1245 3.11125 0.3896 0.295769
1246 3.11375 0.39136 0.299351
1247 3.11625 0.389491 0.302922
1248 3.11875 0.390049 0.306503
1249 3.12125 0.389422 0.310085
1250 3.12375 0.39043 0.313682
1251 3.12625 0.391506 0.317294
1252 3.12875 0.393231 0.320928
1253 3.13125 0.393786 0.324573
1254 3.13375 0.395985 0.328245
1255 3.13625 0.397526 0.331936
1256 3.13875 0.397137 0.33563
1257 3.14125 0.396711 0.339326
1258 3.14375 0.396107 0.343021
1259 3.14625 0.396684 0.346729
1260 3.14875 0.397259 0.350447
1261 3.15125 0.397565 0.354174
1262 3.15375 0.398938 0.35792
1263 3.15625 0.398667 0.36167
1264 3.15875 0.400044 0.365438
1265 3.16125 0.401305 0.369224
1266 3.16375 0.401787 0.373021
1267 3.16625 0.402308 0.376829
1268 3.16875 0.402368 0.380643
1269 3.17125 0.402608 0.384466
1270 3.17375 0.402946 0.388297
1271 3.17625 0.401675 0.392123
1272 3.17875 0.401498 0.395953
1273 3.18125 0.400843 0.399783
1274 3.18375 0.400951 0.40362
1275 3.18625 0.400812 0.407462
1276 3.18875 0.40069 0.411308
1277 3.19125 0.400608 0.41516
1278 3.19375 0.398629 0.418998
1279 3.19625 0.402161 0.422877
1280 3.19875 0.401919 0.42676
1281 3.20125 0.400527 0.430635
1282 3.20375 0.402951 0.434539
1283 3.20625 0.402677 0.438447
1284 3.20875 0.402681 0.442362
1285 3.21125 0.401533 0.446271
1286 3.21375 0.399819 0.450169
1287 3.21625 0.400145 0.454077
1288 3.21875 0.400801 0.457997
1289 3.22125 0.400648 0.461922
1290 3.22375 0.40002 0.465847
1291 3.22625 0.397134 0.46975
1292 3.22875 0.396443 0.473651
1293 3.23125 0.394262 0.477538
1294 3.23375 0.394091 0.481428
1295 3.23625 0.394827 0.485332
1296 3.23875 0.393295 0.489227
1297 3.24125 0.389741 0.493093
1298 3.24375 0.388673 0.496953
1299 3.24625 0.387868 0.500812
1300 3.24875 0.387534 0.504674
1301 3.25125 0.386508 0.508531
1302 3.25375 0.385624 0.512385
1303 3.25625 0.385923 0.516248
1304 3.25875 0.386375 0.520122
1305 3.26125 0.384203 0.52398
1306 3.26375 0.383745 0.527839
1307 3.26625 0.382973 0.531696
1308 3.26875 0.383768 0.535568
1309 3.27125 0.38449 0.539452
1310 3.27375 0.382266 0.54332
1311 3.27625 0.381242 0.547183
1312 3.27875 0.380458 0.551044
1313 3.28125 0.379856 0.554906
1314 3.28375 0.378738 0.558761
1315 3.28625 0.376702 0.562602
1316 3.28875 0.376318 0.566444
1317 3.29125 0.375378 0.570283
1318 3.29375 0.37416 0.574116
1319 3.29625 0.373522 0.577947
1320 3.29875 0.372917 0.581778
1321 3.30125 0.371753 0.585603
1322 3.30375 0.370184 0.589418
1323 3.30625 0.370719 0.593243
1324 3.30875 0.370963 0.597078
1325 3.31125 0.370852 0.600916
1326 3.31375 0.370561 0.604758
1327 3.31625 0.367702 0.608576
1328 3.31875 0.36699 0.612392
1329 3.32125 0.364452 0.616187
1330 3.32375 0.363787 0.619981
1331 3.32625 0.360937 0.623751
1332 3.32875 0.361887 0.627537
1333 3.33125 0.361092 0.63132
1334 3.33375 0.359893 0.635096
1335 3.33625 0.358882 0.638868
1336 3.33875 0.357086 0.642625
1337 3.34125 0.354686 0.646364
1338 3.34375 0.354802 0.650109
1339 3.34625 0.353771 0.653849
1340 3.34875 0.35379 0.657594
1341 3.35125 0.352296 0.66133
1342 3.35375 0.351776 0.665065
1343 3.35625 0.352012 0.668809
1344 3.35875 0.349476 0.672531
1345 3.36125 0.347779 0.67624
1346 3.36375 0.347122 0.679948
1347 3.36625 0.345936 0.683649
1348 3.36875 0.344993 0.687345
1349 3.37125 0.343485 0.691031
1350 3.37375 0.342362 0.69471
1351 3.37625 0.340972 0.698379
1352 3.37875 0.341123 0.702056
1353 3.38125 0.340986 0.705736
1354 3.38375 0.340853 0.709421
1355 3.38625 0.337822 0.713078
1356 3.38875 0.337094 0.716732
1357 3.39125 0.33397 0.720358
1358 3.39375 0.332268 0.723971
1359 3.39625 0.331184 0.727578
1360 3.39875 0.330695 0.731184
1361 3.40125 0.330363 0.734792
1362 3.40375 0.327776 0.738378
1363 3.40625 0.327014 0.74196
1364 3.40875 0.325465 0.74553
1365 3.41125 0.323233 0.749081
1366 3.41375 0.321849 0.752622
1367 3.41625 0.321665 0.756166
1368 3.41875 0.32084 0.759706
1369 3.42125 0.320495 0.763248
1370 3.42375 0.318679 0.766775
1371 3.42625 0.31768 0.770295
1372 3.42875 0.316212 0.773805
1373 3.43125 0.315049 0.777307
1374 3.43375 0.313993 0.780802
1375 3.43625 0.31275 0.784288
1376 3.43875 0.311435 0.787765
1377 3.44125 0.310722 0.791239
1378 3.44375 0.307805 0.794685
1379 3.44625 0.30568 0.798113
1380 3.44875 0.3052 0.80154
1381 3.45125 0.30404 0.804959
1382 3.45375 0.304658 0.80839
1383 3.45625 0.303981 0.811818
1384 3.45875 0.303168 0.815242
1385 3.46125 0.301012 0.818647
1386 3.46375 0.299804 0.822042
1387 3.46625 0.296788 0.825409
1388 3.46875 0.294056 0.828749
1389 3.47125 0.292954 0.832082
1390 3.47375 0.292253 0.835411
1391 3.47625 0.291159 0.838733
1392 3.47875 0.290527 0.842052
1393 3.48125 0.288406 0.845352
1394 3.48375 0.287734 0.848649
1395 3.48625 0.287281 0.851945
1396 3.48875 0.284905 0.855219
1397 3.49125 0.283357 0.85848
1398 3.49375 0.282889 0.86174
1399 3.49625 0.282417 0.864999
1400 3.49875 0.280293 0.868238
1401 3.50125 0.281385 0.871495
1402 3.50375 0.28062 0.874747
1403 3.50625 0.27807 0.877974
1404 3.50875 0.277834 0.881204
1405 3.51125 0.277674 0.884436
1406 3.51375 0.276365 0.887657
1407 3.51625 0.274939 0.890866
1408 3.51875 0.274289 0.894073
1409 3.52125 0.272736 0.897265
1410 3.52375 0.272749 0.900462
1411 3.52625 0.27368 0.903675
1412 3.52875 0.272032 0.906873
1413 3.53125 0.271064 0.910064
1414 3.53375 0.270911 0.913258
1415 3.53625 0.270051 0.916446
1416 3.53875 0.269903 0.919637
1417 3.54125 0.268185 0.922812
1418 3.54375 0.267199 0.92598
1419 3.54625 0.26645 0.929144
1420 3.54875 0.266362 0.932311
1421 3.55125 0.265674 0.935474
1422 3.55375 0.265647 0.938641
1423 3.55625 0.264245 0.941796
1424 3.55875 0.26469 0.944961
1425 3.56125 0.264075 0.948123
1426 3.56375 0.263076 0.951277
1427 3.56625 0.261367 0.954415
1428 3.56875 0.258603 0.957525
1429 3.57125 0.258276 0.960635
1430 3.57375 0.256851 0.963732
1431 3.57625 0.256079 0.966824
1432 3.57875 0.254568 0.969902
1433 3.58125 0.253959 0.972977
1434 3.58375 0.253186 0.976047
1435 3.58625 0.252728 0.979115
1436 3.58875 0.251365 0.982172
1437 3.59125 0.251048 0.985228
1438 3.59375 0.249538 0.988271
1439 3.59625 0.249537 0.991318
1440 3.59875 0.249145 0.994364
1441 3.60125 0.248406 0.997405
1442 3.60375 0.247946 1.00045
1443 3.60625 0.247112 1.00348
1444 3.60875 0.245672 1.0065
1445 3.61125 0.245566 1.00952
1446 3.61375 0.246687 1.01256
1447 3.61625 0.246601 1.01561
1448 3.61875 0.244899 1.01864
1449 3.62125 0.243494 1.02165
1450 3.62375 0.241685 1.02465
1451 3.62625 0.240347 1.02763
1452 3.62875 0.239951 1.03061
1453 3.63125 0.238096 1.03358
1454 3.63375 0.237431 1.03654
1455 3.63625 0.236557 1.03949
1456 3.63875 0.236376 1.04245
1457 3.64125 0.23595 1.0454
1458 3.64375 0.233991 1.04833
1459 3.64625 0.232887 1.05126
1460 3.64875 0.23261 1.05418
1461 3.65125 0.230338 1.05708
1462 3.65375 0.230586 1.05998
1463 3.65625 0.23125 1.0629
1464 3.65875 0.229938 1.06581
1465 3.66125 0.228926 1.06871
1466 3.66375 0.227771 1.07159
1467 3.66625 0.226011 1.07446
1468 3.66875 0.225164 1.07732
1469 3.67125 0.224302 1.08018
1470 3.67375 0.222521 1.08301
1471 3.67625 0.222456 1.08585
1472 3.67875 0.221439 1.08868
1473 3.68125 0.21995 1.09149
1474 3.68375 0.218073 1.09429
1475 3.68625 0.217737 1.09708
1476 3.68875 0.217127 1.09987
1477 3.69125 0.215078 1.10264
1478 3.69375 0.214102 1.10539
1479 3.69625 0.213556 1.10815
1480 3.69875 0.21229 1.11089
1481 3.70125 0.211845 1.11363
1482 3.70375 0.211026 1.11636
1483 3.70625 0.210507 1.11909
1484 3.70875 0.209212 1.12181
1485 3.71125 0.208128 1.12452
1486 3.71375 0.207133 1.12721
1487 3.71625 0.206367 1.1299
1488 3.71875 0.205559 1.13259
1489 3.72125 0.204985 1.13527
1490 3.72375 0.202748 1.13792
1491 3.72625 0.201599 1.14056
1492 3.72875 0.201226 1.14321
1493 3.73125 0.200901 1.14585
1494 3.73375 0.200327 1.14848
1495 3.73625 0.199541 1.15111
1496 3.73875 0.19811 1.15373
1497 3.74125 0.197578 1.15634
1498 3.74375 0.195633 1.15893
1499 3.74625 0.19494 1.16151
1500 3.74875 0.194736 1.16409
1501 3.75125 0.192141 1.16665
1502 3.75375 0.192012 1.1692
1503 3.75625 0.191527 1.17175
1504 3.75875 0.1913 1.1743
1505 3.76125 0.190339 1.17684
1506 3.76375 0.189746 1.17938
1507 3.76625 0.189203 1.18192
1508 3.76875 0.188441 1.18444
1509 3.77125 0.187912 1.18697
1510 3.77375 0.186762 1.18948
1511 3.77625 0.185621 1.19198
1512 3.77875 0.184846 1.19447
1513 3.78125 0.184567 1.19696
1514 3.78375 0.184334 1.19945
1515 3.78625 0.184773 1.20195
1516 3.78875 0.184529 1.20445
1517 3.79125 0.183447 1.20694
1518 3.79375 0.18298 1.20943
1519 3.79625 0.182312 1.21191
1520 3.79875 0.182124 1.21439
1521 3.80125 0.181239 1.21686
1522 3.80375 0.181213 1.21934
1523 3.80625 0.181418 1.22182
1524 3.80875 0.181188 1.2243
1525 3.81125 0.18052 1.22678
1526 3.81375 0.179361 1.22924
1527 3.81625 0.178606 1.23169
1528 3.81875 0.177831 1.23414
1529 3.82125 0.177165 1.23658
1530 3.82375 0.176855 1.23903
1531 3.82625 0.177186 1.24147
1532 3.82875 0.176575 1.24392
1533 3.83125 0.175808 1.24635
1534 3.83375 0.175393 1.24879
1535 3.83625 0.175566 1.25123
1536 3.83875 0.175239 1.25367
1537 3.84125 0.173682 1.25609
1538 3.84375 0.172129 1.25849
1539 3.84625 0.171066 1.26088
1540 3.84875 0.17076 1.26326
1541 3.85125 0.167739 1.26561
1542 3.85375 0.16708 1.26795
1543 3.85625 0.166148 1.27029
1544 3.85875 0.166315 1.27263
1545 3.86125 0.165193 1.27495
1546 3.86375 0.164418 1.27727
1547 3.86625 0.163655 1.27958
1548 3.86875 0.163041 1.28188
1549 3.87125 0.162267 1.28418
1550 3.87375 0.161873 1.28647
1551 3.87625 0.161394 1.28876
1552 3.87875 0.161036 1.29105
1553 3.88125 0.160785 1.29333
1554 3.88375 0.160831 1.29562
1555 3.88625 0.160357 1.29791
1556 3.88875 0.159525 1.30019
1557 3.89125 0.158926 1.30246
1558 3.89375 0.157776 1.30472
1559 3.89625 0.156175 1.30696
1560 3.89875 0.155943 1.30919
1561 3.90125 0.155447 1.31143
1562 3.90375 0.155167 1.31366
1563 3.90625 0.155156 1.3159
1564 3.90875 0.155013 1.31813
1565 3.91125 0.1541 1.32036
1566 3.91375 0.154167 1.32259
1567 3.91625 0.153984 1.32482
1568 3.91875 0.153955 1.32705
1569 3.92125 0.153305 1.32927
1570 3.92375 0.153334 1.3315
1571 3.92625 0.153874 1.33374
1572 3.92875 0.154955 1.336
1573 3.93125 0.154356 1.33825
1574 3.93375 0.153218 1.34049
1575 3.93625 0.1521 1.34271
1576 3.93875 0.151055 1.34493
1577 3.94125 0.150809 1.34714
1578 3.94375 0.150609 1.34935
1579 3.94625 0.150574 1.35156
1580 3.94875 0.149851 1.35377
1581 3.95125 0.149396 1.35597
1582 3.95375 0.148827 1.35817
1583 3.95625 0.148457 1.36036
1584 3.95875 0.147988 1.36255
1585 3.96125 0.147321 1.36473
1586 3.96375 0.146479 1.36691
1587 3.96625 0.145964 1.36907
1588 3.96875 0.145293 1.37124
1589 3.97125 0.145438 1.3734
1590 3.97375 0.14385 1.37554
1591 3.97625 0.144048 1.3777
1592 3.97875 0.143752 1.37984
1593 3.98125 0.14294 1.38198
1594 3.98375 0.142313 1.38411
1595 3.98625 0.141999 1.38624
1596 3.98875 0.141587 1.38837
1597 3.99125 0.14084 1.39049
1598 3.99375 0.140023 1.3926
1599 3.99625 0.140109 1.39471
1600 3.99875 0.13955 1.39682
1601 4.00125 0.138962 1.39892
1602 4.00375 0.138638 1.40102
1603 4.00625 0.13804 1.40311
1604 4.00875 0.137647 1.4052
1605 4.01125 0.137323 1.40728
1606 4.01375 0.136865 1.40936
1607 4.01625 0.136424 1.41144
1608 4.01875 0.136864 1.41353
1609 4.02125 0.136694 1.41561
1610 4.02375 0.136196 1.4177
1611 4.02625 0.135772 1.41977
1612 4.02875 0.135258 1.42185
1613 4.03125 0.13509 1.42392
1614 4.03375 0.134001 1.42598
1615 4.03625 0.134387 1.42804
1616 4.03875 0.134398 1.43011
1617 4.04125 0.134048 1.43218
1618 4.04375 0.133712 1.43425
1619 4.04625 0.133273 1.43631
1620 4.04875 0.133197 1.43837
1621 4.05125 0.132683 1.44042
1622 4.05375 0.131977 1.44247
1623 4.05625 0.131761 1.44452
1624 4.05875 0.131545 1.44656
1625 4.06125 0.131395 1.44861
1626 4.06375 0.130576 1.45064
1627 4.06625 0.130467 1.45268
1628 4.06875 0.131014 1.45473
1629 4.07125 0.130699 1.45677
1630 4.07375 0.129883 1.45881
1631 4.07625 0.129791 1.46084
1632 4.07875 0.129145 1.46287
1633 4.08125 0.128886 1.4649
1634 4.08375 0.129307 1.46694
1635 4.08625 0.129537 1.46898
1636 4.08875 0.129591 1.47102
1637 4.09125 0.129517 1.47307
1638 4.09375 0.128554 1.4751
1639 4.09625 0.128123 1.47713
1640 4.09875 0.128046 1.47916
1641 4.10125 0.127652 1.48119
1642 4.10375 0.127154 1.48321
1643 4.10625 0.126722 1.48523
1644 4.10875 0.126119 1.48724
1645 4.11125 0.12599 1.48925
1646 4.11375 0.125139 1.49125
1647 4.11625 0.124875 1.49325
1648 4.11875 0.124169 1.49524
1649 4.12125 0.124395 1.49723
1650 4.12375 0.123821 1.49922
1651 4.12625 0.12351 1.5012
1652 4.12875 0.122792 1.50318
1653 4.13125 0.122883 1.50516
1654 4.13375 0.122563 1.50714
1655 4.13625 0.122487 1.50912
1656 4.13875 0.12274 1.5111
1657 4.14125 0.121652 1.51307
1658 4.14375 0.121582 1.51504
1659 4.14625 0.121288 1.51701
1660 4.14875 0.121165 1.51898
1661 4.15125 0.121461 1.52096
1662 4.15375 0.120823 1.52292
1663 4.15625 0.120098 1.52488
1664 4.15875 0.118682 1.52682
1665 4.16125 0.118289 1.52875
1666 4.16375 0.118115 1.53069
1667 4.16625 0.117888 1.53262
1668 4.16875 0.117491 1.53455
1669 4.17125 0.117021 1.53647
1670 4.17375 0.117876 1.53841
1671 4.17625 0.116854 1.54033
1672 4.17875 0.116961 1.54226
1673 4.18125 0.116654 1.54418
1674 4.18375 0.116388 1.54611
1675 4.18625 0.115968 1.54803
1676 4.18875 0.115172 1.54993
1677 4.19125 0.114828 1.55184
1678 4.19375 0.114796 1.55374
1679 4.19625 0.114357 1.55565
1680 4.19875 0.113564 1.55754
1681 4.20125 0.113401 1.55943
1682 4.20375 0.11325 1.56132
1683 4.20625 0.112846 1.5632
1684 4.20875 0.113301 1.56509
1685 4.21125 0.112914 1.56699
1686 4.21375 0.112537 1.56887
1687 4.21625 0.112094 1.57075
1688 4.21875 0.111684 1.57263
1689 4.22125 0.111308 1.5745
1690 4.22375 0.111248 1.57638
1691 4.22625 0.110908 1.57825
1692 4.22875 0.110605 1.58011
1693 4.23125 0.110422 1.58198
1694 4.23375 0.110157 1.58384
1695 4.23625 0.10964 1.5857
1696 4.23875 0.109376 1.58756
1697 4.24125 0.109383 1.58941
1698 4.24375 0.109231 1.59127
1699 4.24625 0.109126 1.59313
1700 4.24875 0.109439 1.59499
1701 4.25125 0.108857 1.59685
1702 4.25375 0.10886 1.59871
1703 4.25625 0.108454 1.60057
1704 4.25875 0.108063 1.60242
1705 4.26125 0.107627 1.60426
1706 4.26375 0.107561 1.60611
1707 4.26625 0.107758 1.60796
1708 4.26875 0.107831 1.60981
1709 4.27125 0.108157 1.61168
1710 4.27375 0.107076 1.61352
1711 4.27625 0.107058 1.61537
1712 4.27875 0.106707 1.61722
1713 4.28125 0.106582 1.61906
1714 4.28375 0.106892 1.62091
1715 4.28625 0.106654 1.62276
1716 4.28875 0.106647 1.62461
1717 4.29125 0.1062 1.62646
1718 4.29375 0.106062 1.62831
1719 4.29625 0.105917 1.63015
1720 4.29875 0.105829 1.632
1721 4.30125 0.10596 1.63385
1722 4.30375 0.105742 1.6357
1723 4.30625 0.105879 1.63755
1724 4.30875 0.105924 1.63941
1725 4.31125 0.105703 1.64126
1726 4.31375 0.105419 1.64311
1727 4.31625 0.105178 1.64496
1728 4.31875 0.105287 1.64682
1729 4.32125 0.104854 1.64867
1730 4.32375 0.104862 1.65052
1731 4.32625 0.104834 1.65237
1732 4.32875 0.104645 1.65422
1733 4.33125 0.104375 1.65607
1734 4.33375 0.104052 1.65792
1735 4.33625 0.103879 1.65976
1736 4.33875 0.10388 1.66161
1737 4.34125 0.103155 1.66344
1738 4.34375 0.103075 1.66528
1739 4.34625 0.102969 1.66711
1740 4.34875 0.102678 1.66895
1741 4.35125 0.10264 1.67078
1742 4.35375 0.103025 1.67262
1743 4.35625 0.102746 1.67447
1744 4.35875 0.102664 1.67631
1745 4.36125 0.102369 1.67815
1746 4.36375 0.102306 1.67998
1747 4.36625 0.102122 1.68182
1748 4.36875 0.101761 1.68366
1749 4.37125 0.10149 1.68549
1750 4.37375 0.100825 1.68731
1751 4.37625 0.0998903 1.68911
1752 4.37875 0.0996697 1.69092
1753 4.38125 0.099458 1.69272
1754 4.38375 0.0992263 1.69452
1755 4.38625 0.0988445 1.69632
1756 4.38875 0.0984082 1.69811
1757 4.39125 0.0982394 1.69989
1758 4.39375 0.0980375 1.70168
1759 4.39625 0.0981605 1.70347
1760 4.39875 0.0970527 1.70524
1761 4.40125 0.097049 1.70702
1762 4.40375 0.0969388 1.70879
1763 4.40625 0.0970674 1.71057
1764 4.40875 0.0970569 1.71235
1765 4.41125 0.0970253 1.71414
1766 4.41375 0.0968127 1.71592
1767 4.41625 0.096887 1.7177
1768 4.41875 0.0967438 1.71948
1769 4.42125 0.0961765 1.72126
1770 4.42375 0.0968723 1.72305
1771 4.42625 0.0966109 1.72484
1772 4.42875 0.0965208 1.72662
1773 4.43125 0.0964814 1.72841
1774 4.43375 0.0965156 1.7302
1775 4.43625 0.0961031 1.73199
1776 4.43875 0.0963293 1.73378
1777 4.44125 0.0960201 1.73557
1778 4.44375 0.0959121 1.73736
1779 4.44625 0.0958042 1.73915
1780 4.44875 0.0965474 1.74095
1781 4.45125 0.0964725 1.74275
1782 4.45375 0.0962445 1.74456
1783 4.45625 0.0958151 1.74635
1784 4.45875 0.0959465 1.74815
1785 4.46125 0.0955632 1.74995
1786 4.46375 0.0961866 1.75176
1787 4.46625 0.0962429 1.75357
1788 4.46875 0.0960908 1.75538
1789 4.47125 0.0958759 1.75719
1790 4.47375 0.0954652 1.759
1791 4.47625 0.095105 1.76079
1792 4.47875 0.0949111 1.76259
1793 4.48125 0.0949124 1.76439
1794 4.48375 0.0948374 1.76619
1795 4.48625 0.0942593 1.76798
1796 4.48875 0.0936358 1.76976
1797 4.49125 0.0935316 1.77154
1798 4.49375 0.0932635 1.77332
1799 4.49625 0.0930809 1.7751
1800 4.49875 0.0932456 1.77688
1801 4.50125 0.0931072 1.77866
1802 4.50375 0.0928628 1.78044
1803 4.50625 0.0929805 1.78222
1804 4.50875 0.0929067 1.78401
1805 4.51125 0.0921817 1.78578
1806 4.51375 0.0918877 1.78754
1807 4.51625 0.0917289 1.78931
1808 4.51875 0.0915261 1.79108
1809 4.52125 0.0917513 1.79285
1810 4.52375 0.0915474 1.79461
1811 4.52625 0.0913551 1.79638
1812 4.52875 0.0911073 1.79815
1813 4.53125 0.091079 1.79991
1814 4.53375 0.0905009 1.80167
1815 4.53625 0.0903757 1.80342
1816 4.53875 0.0901478 1.80518
1817 4.54125 0.0901111 1.80693
1818 4.54375 0.089959 1.80868
1819 4.54625 0.0899195 1.81044
1820 4.54875 0.0895481 1.81219
1821 4.55125 0.0892417 1.81393
1822 4.55375 0.0893341 1.81568
1823 4.55625 0.0891978 1.81743
1824 4.55875 0.0885938 1.81917
1825 4.56125 0.0881266 1.8209
1826 4.56375 0.0880055 1.82263
1827 4.56625 0.0878261 1.82436
1828 4.56875 0.087478 1.82608
1829 4.57125 0.0872981 1.8278
1830 4.57375 0.0872796 1.82953
1831 4.57625 0.087027 1.83125
1832 4.57875 0.0859 1.83295
1833 4.58125 0.0864414 1.83466
1834 4.58375 0.0863104 1.83637
1835 4.58625 0.0859698 1.83808
1836 4.58875 0.0860632 1.83979
1837 4.59125 0.0857803 1.8415
1838 4.59375 0.0856397 1.84321
1839 4.59625 0.0855131 1.84491
1840 4.59875 0.0848126 1.8466
1841 4.60125 0.0846358 1.8483
1842 4.60375 0.0847076 1.84999
1843 4.60625 0.0838253 1.85167
1844 4.60875 0.0834914 1.85334
1845 4.61125 0.0829971 1.85501
1846 4.61375 0.0827927 1.85667
1847 4.61625 0.0825144 1.85833
1848 4.61875 0.082339 1.85999
1849 4.62125 0.0822518 1.86165
1850 4.62375 0.0822164 1.86331
1851 4.62625 0.0820965 1.86497
1852 4.62875 0.0817278 1.86662
1853 4.63125 0.0813536 1.86827
1854 4.63375 0.0810828 1.86991
1855 4.63625 0.0811211 1.87156
1856 4.63875 0.0812762 1.87321
1857 4.64125 0.0812045 1.87486
1858 4.64375 0.0813589 1.87652
1859 4.64625 0.0815276 1.87818
1860 4.64875 0.0817114 1.87985
1861 4.65125 0.0815531 1.88151
1862 4.65375 0.0814276 1.88318
1863 4.65625 0.081462 1.88485
1864 4.65875 0.0813641 1.88651
1865 4.66125 0.0811421 1.88818
1866 4.66375 0.0811057 1.88984
1867 4.66625 0.0810638 1.89151
1868 4.66875 0.0807643 1.89317
1869 4.67125 0.0807518 1.89483
1870 4.67375 0.0806655 1.8965
1871 4.67625 0.0807018 1.89816
1872 4.67875 0.0806156 1.89983
1873 4.68125 0.0800193 1.90149
1874 4.68375 0.0800493 1.90314
1875 4.68625 0.0801598 1.90481
1876 4.68875 0.080171 1.90647
1877 4.69125 0.0801268 1.90813
1878 4.69375 0.080002 1.9098
1879 4.69625 0.0799586 1.91146
1880 4.69875 0.0799413 1.91313
1881 4.70125 0.079187 1.91478
1882 4.70375 0.0792286 1.91644
1883 4.70625 0.0791668 1.91809
1884 4.70875 0.0788826 1.91974
1885 4.71125 0.0786528 1.92139
1886 4.71375 0.0786209 1.92304
1887 4.71625 0.0783951 1.92469
1888 4.71875 0.0783098 1.92633
1889 4.72125 0.0783075 1.92798
1890 4.72375 0.0783669 1.92963
1891 4.72625 0.0781075 1.93128
1892 4.72875 0.0780249 1.93293
1893 4.73125 0.0779399 1.93457
1894 4.73375 0.0778968 1.93622
1895 4.73625 0.0773099 1.93786
1896 4.73875 0.076792 1.93949
1897 4.74125 0.0768049 1.94112
1898 4.74375 0.0767933 1.94275
1899 4.74625 0.0769083 1.94438
1900 4.74875 0.0767792 1.94602
1901 4.75125 0.0765667 1.94765
1902 4.75375 0.0765185 1.94928
1903 4.75625 0.0765028 1.95092
1904 4.75875 0.0762643 1.95255
1905 4.76125 0.0761741 1.95418
1906 4.76375 0.0761341 1.95581
1907 4.76625 0.0759519 1.95744
1908 4.76875 0.0760892 1.95907
1909 4.77125 0.076123 1.96071
1910 4.77375 0.0763046 1.96235
1911 4.77625 0.0761605 1.96399
1912 4.77875 0.0760809 1.96563
1913 4.78125 0.0761238 1.96727
1914 4.78375 0.0763431 1.96892
1915 4.78625 0.0761525 1.97057
1916 4.78875 0.0760988 1.97222
1917 4.79125 0.0754755 1.97385
1918 4.79375 0.0753352 1.97549
1919 4.79625 0.0750556 1.97712
1920 4.79875 0.0748725 1.97874
1921 4.80125 0.0747946 1.98037
1922 4.80375 0.0749202 1.982
1923 4.80625 0.074819 1.98364
1924 4.80875 0.0745631 1.98526
1925 4.81125 0.0744807 1.98689
1926 4.81375 0.0744911 1.98852
1927 4.81625 0.0746469 1.99016
1928 4.81875 0.0745555 1.99179
1929 4.82125 0.0744676 1.99342
1930 4.82375 0.0745681 1.99506
1931 4.82625 0.0744575 1.9967
